instance_id predicted_score
2475218615076600832 0.000121
398316874173557248 0.021448
6586402638209028096 0.017589
1040996105851528448 0.020546
6316278569655873536 0.015881
868158305045921920 0.021443
5713520501786699776 0.000118
932945015407923200 0.000122
1919197847086752256 0.048695
304887065966615360 0.052023
3282556850371665 0.046339
8829646398295428096 0.066424
3177704368658580992 0.039775
331811904131229632 0.000129
1529584165704680960 0.018300
410957802501821824 0.021995
7858701120525580288 0.014960
1007593432911733248 0.022046
6933421324008829952 0.021872
949601458836318592 0.022073
1204371563787795456 0.011508
6697124581068234752 0.002001
7458626674337134592 0.003107
6451011837344535552 0.000128
4970342844069330944 0.008022
1311037283502827520 0.003502
5367830782177104896 0.011340
130085071580390176 0.000145
5277248246761080832 0.000130
8248237544078109696 0.004808
8160495387552112640 0.005226
4990633888389156864 0.004481
5367915129338413056 0.003536
7166315717760973824 0.006288
3922408194130789376 0.003918
3198031054131887616 0.000123
8381639851093431296 0.007670
4196377277000518144 0.002631
7216665137006358528 0.006898
7657988882068327424 0.002782
6580538684502645760 0.013374
8285962653536985088 0.003645
667595007626814720 0.003635
794637447406320000 0.013958
1667489879796904448 0.003893
7581478598841084928 0.002751
272473116112748672 0.000128
7616847274036608000 0.000142
3090692985891227648 0.004785
1497475395995941376 0.004888
441294948945551744 0.006290
3856621171799337472 0.011809
7233013970386907136 0.004000
7782462939020585984 0.002707
7819341218876328960 0.005112
8768374492722589696 0.002712
7699672123093035008 0.009332
3105846136880438272 0.008043
6362992075498435584 0.005755
4633007087835436032 0.000125
3278116017102114304 0.002268
5363866899442970624 0.002729
4763880063818180608 0.002703
6499417853689436160 0.006055
8825197220275291136 0.005788
1702555588196061184 0.004145
6579068549138521088 0.000120
6993939747206748160 0.004494
6426886544329476096 0.002841
7860426862982048768 0.003639
2527297114841298432 0.008614
7933313760459159552 0.007054
75469955133175152 0.005810
7906499375892573184 0.004369
297206904225842048 0.003290
1277202590313089792 0.009052
1897838256899211008 0.000604
6554880088483460096 0.001796
6235346144393008128 0.004473
4934006048075874304 0.002050
3434477093176970240 0.005079
872629453371620992 0.007930
6562540679725413376 0.005623
2549347096994045440 0.003410
4114531809002229248 0.007222
6947254775144461312 0.006496
4193769699798080512 0.009360
4299012801018800128 0.000122
4659062641181513728 0.003719
5574367751937642496 0.006913
6074037798572198912 0.001915
8024877078089305088 0.009056
3576745609723701248 0.006298
4387536418119078912 0.002790
59596392243977344 0.000144
2091354043474870784 0.006300
3966382312694618624 0.008116
7472760435899602944 0.012309
3198557291404155392 0.008924
1340012448531949312 0.001703
8830478013318984704 0.000128
4750788892877806592 0.005566
4489273316708706304 0.012866
8244650590101262336 0.003598
4858740570621533184 0.000127
6574836078618592256 0.004428
8043823938478134272 0.010042
5560933328574735360 0.008872
3709060275784364032 0.005210
6202485565760628736 0.004702
3941947698604231168 0.002383
1980180280733366272 0.005296
7710765171626201088 0.000123
5824318658173462528 0.004315
5243054028010204160 0.008096
1143993040051443968 0.004565
2037772651107598848 0.021385
7470734154246699008 0.002969
2523181996580848640 0.005525
8452022941451037696 0.005044
