instance_id predicted_score
2475218615076601065 0.000121
398316874173557226 0.021448
6586402638209028583 0.017589
1040996105851528465 0.020546
6316278569655873454 0.015881
868158305045921978 0.021443
5713520501786699854 0.000118
932945015407923184 0.000122
1919197847086752313 0.048695
304887065966615346 0.052023
3282556850371665 0.046339
8829646398295427742 0.066424
3177704368658581090 0.039775
331811904131229654 0.000129
1529584165704680903 0.018300
410957802501821801 0.021995
7858701120525579871 0.014960
1007593432911733192 0.022046
6933421324008829721 0.021872
949601458836318592 0.022073
1204371563787795352 0.011508
6697124581068234934 0.002001
7458626674337135052 0.003107
6451011837344535814 0.000128
4970342844069330588 0.008022
1311037283502827477 0.003502
5367830782177104937 0.011340
130085071580390177 0.000145
5277248246761080968 0.000130
8248237544078109435 0.004808
8160495387552112248 0.005226
4990633888389156703 0.004481
5367915129338412746 0.003536
7166315717760973347 0.006288
3922408194130789536 0.003918
3198031054131887410 0.000123
8381639851093431264 0.007670
4196377277000518389 0.002631
7216665137006358861 0.006898
7657988882068327631 0.002782
6580538684502645403 0.013374
8285962653536984730 0.003645
667595007626814688 0.003635
794637447406319981 0.013958
1667489879796904413 0.003893
7581478598841084967 0.002751
272473116112748683 0.000128
7616847274036607679 0.000142
3090692985891227788 0.004785
1497475395995941288 0.004888
441294948945551728 0.006290
3856621171799337440 0.011809
7233013970386906908 0.004000
7782462939020585759 0.002707
7819341218876328892 0.005112
8768374492722589767 0.002712
7699672123093034935 0.009332
3105846136880438244 0.008043
6362992075498435257 0.005755
4633007087835435834 0.000125
3278116017102114132 0.002268
5363866899442970684 0.002729
4763880063818181026 0.002703
6499417853689436305 0.006055
8825197220275291270 0.005788
1702555588196061071 0.004145
6579068549138521196 0.000120
6993939747206748437 0.004494
6426886544329476252 0.002841
7860426862982048754 0.003639
2527297114841298382 0.008614
7933313760459159869 0.007054
75469955133175158 0.005810
7906499375892573021 0.004369
297206904225842053 0.003290
1277202590313089835 0.009052
1897838256899211077 0.000604
6554880088483459971 0.001796
6235346144393008382 0.004473
4934006048075874133 0.002050
3434477093176970312 0.005079
872629453371620942 0.007930
6562540679725413333 0.005623
2549347096994045410 0.003410
4114531809002228993 0.007222
6947254775144460887 0.006496
4193769699798080591 0.009360
4299012801018800018 0.000122
4659062641181513784 0.003719
5574367751937642699 0.006913
6074037798572199156 0.001915
8024877078089305183 0.009056
3576745609723701102 0.006298
4387536418119078860 0.002790
59596392243977340 0.000144
2091354043474870892 0.006300
3966382312694618857 0.008116
7472760435899602494 0.012309
3198557291404155567 0.008924
1340012448531949213 0.001703
8830478013318984291 0.000128
4750788892877807074 0.005566
4489273316708706518 0.012866
8244650590101261901 0.003598
4858740570621533413 0.000127
6574836078618592522 0.004428
